biosample_accession	library_ID	title	library_strategy	library_source	library_selection	library_layout	platform	instrument_model	design_description	filetype	filename	filename2	filename3	filename4
SAMN34384823	lib40_TiteSeq_huACE2_02_bin3	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariesSARSr-DMS	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	211026_s11-b3_S7_R1_001.fastq.gz			
SAMN34384823	lib40_TiteSeq_huACE2_02_bin4	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariesSARSr-DMS	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	211026_s11-b4_S8_R1_001.fastq.gz			
SAMN34384823	lib40_TiteSeq_huACE2_03_bin1	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariesSARSr-DMS	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	211026_s12-b1_S9_R1_001.fastq.gz			
SAMN34384823	lib40_TiteSeq_huACE2_03_bin2	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariesSARSr-DMS	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	211026_s12-b2_S10_R1_001.fastq.gz			
SAMN34384823	lib40_TiteSeq_huACE2_03_bin3	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariesSARSr-DMS	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	211026_s12-b3_S11_R1_001.fastq.gz			
SAMN34384823	lib40_TiteSeq_huACE2_03_bin4	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariesSARSr-DMS	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	211026_s12-b4_S12_R1_001.fastq.gz			
SAMN34384823	lib40_TiteSeq_huACE2_04_bin1	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariesSARSr-DMS	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	211026_s13-b1_S13_R1_001.fastq.gz			
SAMN34384823	lib40_TiteSeq_huACE2_04_bin2	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariesSARSr-DMS	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	211026_s13-b2_S14_R1_001.fastq.gz			
SAMN34384823	lib40_TiteSeq_huACE2_04_bin3	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariesSARSr-DMS	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	211026_s13-b3_S15_R1_001.fastq.gz			
SAMN34384823	lib40_TiteSeq_huACE2_04_bin4	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariesSARSr-DMS	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	211026_s13-b4_S16_R1_001.fastq.gz			
SAMN34384823	lib40_TiteSeq_huACE2_05_bin1	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariesSARSr-DMS	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	211026_s14-b1_S17_R1_001.fastq.gz			
SAMN34384823	lib40_TiteSeq_huACE2_05_bin2	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariesSARSr-DMS	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	211026_s14-b2_S18_R1_001.fastq.gz			
SAMN34384823	lib40_TiteSeq_huACE2_05_bin3	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariesSARSr-DMS	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	211026_s14-b3_S19_R1_001.fastq.gz			
SAMN34384823	lib40_TiteSeq_huACE2_05_bin4	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariesSARSr-DMS	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	211026_s14-b4_S20_R1_001.fastq.gz			
SAMN34384823	lib40_TiteSeq_huACE2_06_bin1	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariesSARSr-DMS	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	211026_s15-b1_S21_R1_001.fastq.gz			
SAMN34384823	lib40_TiteSeq_huACE2_06_bin2	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariesSARSr-DMS	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	211026_s15-b2_S22_R1_001.fastq.gz			
SAMN34384823	lib40_TiteSeq_huACE2_06_bin3	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariesSARSr-DMS	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	211026_s15-b3_S23_R1_001.fastq.gz			
SAMN34384823	lib40_TiteSeq_huACE2_06_bin4	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariesSARSr-DMS	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	211026_s15-b4_S24_R1_001.fastq.gz			
SAMN34384823	lib40_TiteSeq_huACE2_07_bin1	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariesSARSr-DMS	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	211026_s16-b1_S25_R1_001.fastq.gz			
SAMN34384823	lib40_TiteSeq_huACE2_07_bin2	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariesSARSr-DMS	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	211026_s16-b2_S26_R1_001.fastq.gz			
SAMN34384823	lib40_TiteSeq_huACE2_07_bin3	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariesSARSr-DMS	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	211026_s16-b3_S27_R1_001.fastq.gz			
SAMN34384823	lib40_TiteSeq_huACE2_07_bin4	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariesSARSr-DMS	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	211026_s16-b4_S28_R1_001.fastq.gz			
SAMN34384823	lib40_TiteSeq_huACE2_08_bin1	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariesSARSr-DMS	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	211026_s17-b1_S29_R1_001.fastq.gz			
SAMN34384823	lib40_TiteSeq_huACE2_08_bin2	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariesSARSr-DMS	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	211026_s17-b2_S30_R1_001.fastq.gz			
SAMN34384823	lib40_TiteSeq_huACE2_08_bin3	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariesSARSr-DMS	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	211026_s17-b3_S31_R1_001.fastq.gz			
SAMN34384823	lib40_TiteSeq_huACE2_08_bin4	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariesSARSr-DMS	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	211026_s17-b4_S32_R1_001.fastq.gz			
SAMN34384823	lib40_TiteSeq_huACE2_09_bin1	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariesSARSr-DMS	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	211026_s18-b1_S33_R1_001.fastq.gz			
SAMN34384823	lib40_TiteSeq_huACE2_09_bin2	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariesSARSr-DMS	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	211026_s18-b2_S34_R1_001.fastq.gz			
SAMN34384823	lib40_TiteSeq_huACE2_09_bin3	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariesSARSr-DMS	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	211026_s18-b3_S35_R1_001.fastq.gz			
SAMN34384823	lib40_TiteSeq_huACE2_09_bin4	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariesSARSr-DMS	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	211026_s18-b4_S36_R1_001.fastq.gz			
SAMN34384823	lib40_TiteSeq_RshACE2_01_bin1	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariesSARSr-DMS	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	220328_s01-b1_S1_R1_001.fastq.gz			
SAMN34384823	lib40_TiteSeq_RshACE2_01_bin2	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariesSARSr-DMS	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	220328_s01-b2_S2_R1_001.fastq.gz			
SAMN34384823	lib40_TiteSeq_RshACE2_01_bin3	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariesSARSr-DMS	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	220328_s01-b3_S3_R1_001.fastq.gz			
SAMN34384823	lib40_TiteSeq_RshACE2_01_bin4	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariesSARSr-DMS	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	220328_s01-b4_S4_R1_001.fastq.gz			
SAMN34384823	lib40_TiteSeq_RshACE2_02_bin1	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariesSARSr-DMS	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	220328_s02-b1_S5_R1_001.fastq.gz			
SAMN34384823	lib40_TiteSeq_RshACE2_02_bin2	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariesSARSr-DMS	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	220328_s02-b2_S6_R1_001.fastq.gz			
SAMN34384823	lib40_TiteSeq_RshACE2_02_bin3	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariesSARSr-DMS	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	220328_s02-b3_S7_R1_001.fastq.gz			
SAMN34384823	lib40_TiteSeq_RshACE2_02_bin4	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariesSARSr-DMS	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	220328_s02-b4_S8_R1_001.fastq.gz			
SAMN34384823	lib40_TiteSeq_RshACE2_03_bin1	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariesSARSr-DMS	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	220328_s03-b1_S9_R1_001.fastq.gz	220328_s03-b1_S67_R1_001.fastq.gz		
SAMN34384823	lib40_TiteSeq_RshACE2_03_bin2	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariesSARSr-DMS	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	220328_s03-b2_S10_R1_001.fastq.gz			
SAMN34384823	lib40_TiteSeq_RshACE2_03_bin3	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariesSARSr-DMS	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	220328_s03-b3_S11_R1_001.fastq.gz			
SAMN34384823	lib40_TiteSeq_RshACE2_03_bin4	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariesSARSr-DMS	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	220328_s03-b4_S12_R1_001.fastq.gz			
SAMN34384823	lib40_TiteSeq_RshACE2_04_bin1	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariesSARSr-DMS	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	220328_s04-b1_S13_R1_001.fastq.gz	220328_s04-b1_S68_R1_001.fastq.gz		
SAMN34384823	lib40_TiteSeq_RshACE2_04_bin2	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariesSARSr-DMS	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	220328_s04-b2_S14_R1_001.fastq.gz			
SAMN34384823	lib40_TiteSeq_RshACE2_04_bin3	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariesSARSr-DMS	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	220328_s04-b3_S15_R1_001.fastq.gz			
SAMN34384823	lib40_TiteSeq_RshACE2_04_bin4	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariesSARSr-DMS	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	220328_s04-b4_S16_R1_001.fastq.gz			
SAMN34384823	lib40_TiteSeq_RshACE2_05_bin1	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariesSARSr-DMS	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	220328_s05-b1_S17_R1_001.fastq.gz			
SAMN34384823	lib40_TiteSeq_RshACE2_05_bin2	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariesSARSr-DMS	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	220328_s05-b2_S18_R1_001.fastq.gz			
SAMN34384823	lib40_TiteSeq_RshACE2_05_bin3	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariesSARSr-DMS	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	220328_s05-b3_S19_R1_001.fastq.gz			
SAMN34384823	lib40_TiteSeq_RshACE2_05_bin4	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariesSARSr-DMS	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	220328_s05-b4_S20_R1_001.fastq.gz			
SAMN34384823	lib40_TiteSeq_RshACE2_06_bin1	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariesSARSr-DMS	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	220328_s06-b1_S21_R1_001.fastq.gz			
SAMN34384823	lib40_TiteSeq_RshACE2_06_bin2	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariesSARSr-DMS	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	220328_s06-b2_S22_R1_001.fastq.gz			
SAMN34384823	lib40_TiteSeq_RshACE2_06_bin3	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariesSARSr-DMS	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	220328_s06-b3_S23_R1_001.fastq.gz			
SAMN34384823	lib40_TiteSeq_RshACE2_06_bin4	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariesSARSr-DMS	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	220328_s06-b4_S24_R1_001.fastq.gz			
SAMN34384823	lib40_TiteSeq_RshACE2_07_bin1	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariesSARSr-DMS	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	220328_s07-b1_S25_R1_001.fastq.gz			
SAMN34384823	lib40_TiteSeq_RshACE2_07_bin2	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariesSARSr-DMS	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	220328_s07-b2_S26_R1_001.fastq.gz			
SAMN34384823	lib40_TiteSeq_RshACE2_07_bin3	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariesSARSr-DMS	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	220328_s07-b3_S27_R1_001.fastq.gz			
SAMN34384823	lib40_TiteSeq_RshACE2_07_bin4	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariesSARSr-DMS	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	220328_s07-b4_S28_R1_001.fastq.gz			
SAMN34384823	lib40_TiteSeq_RshACE2_08_bin1	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariesSARSr-DMS	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	220328_s08-b1_S29_R1_001.fastq.gz			
SAMN34384823	lib40_TiteSeq_RshACE2_08_bin2	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariesSARSr-DMS	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	220328_s08-b2_S30_R1_001.fastq.gz			
SAMN34384823	lib40_TiteSeq_RshACE2_08_bin3	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariesSARSr-DMS	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	220328_s08-b3_S31_R1_001.fastq.gz			
SAMN34384823	lib40_TiteSeq_RshACE2_08_bin4	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariesSARSr-DMS	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	220328_s08-b4_S32_R1_001.fastq.gz			
SAMN34384823	lib40_TiteSeq_RshACE2_09_bin1	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariesSARSr-DMS	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	220328_s09-b1_S33_R1_001.fastq.gz			
SAMN34384823	lib40_TiteSeq_RshACE2_09_bin2	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariesSARSr-DMS	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	220328_s09-b2_S34_R1_001.fastq.gz			
SAMN34384823	lib40_TiteSeq_RshACE2_09_bin3	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariesSARSr-DMS	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	220328_s09-b3_S35_R1_001.fastq.gz			
SAMN34384823	lib40_TiteSeq_RshACE2_09_bin4	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariesSARSr-DMS	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	220328_s09-b4_S36_R1_001.fastq.gz			
SAMN34384823	lib46_TiteSeq_RshACE2_01_bin1	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariespan-sarbeco	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	220328_s10-b1_S37_R1_001.fastq.gz			
SAMN34384823	lib46_TiteSeq_RshACE2_01_bin2	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariespan-sarbeco	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	220328_s10-b2_S38_R1_001.fastq.gz			
SAMN34384823	lib46_TiteSeq_RshACE2_01_bin3	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariespan-sarbeco	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	220328_s10-b3_S39_R1_001.fastq.gz			
SAMN34384823	lib46_TiteSeq_RshACE2_01_bin4	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariespan-sarbeco	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	220328_s10-b4_S40_R1_001.fastq.gz			
SAMN34384823	lib46_TiteSeq_RshACE2_02_bin1	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariespan-sarbeco	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	220328_s11-b1_S41_R1_001.fastq.gz			
SAMN34384823	lib46_TiteSeq_RshACE2_02_bin2	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariespan-sarbeco	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	220328_s11-b2_S42_R1_001.fastq.gz			
SAMN34384823	lib46_TiteSeq_RshACE2_02_bin3	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariespan-sarbeco	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	220328_s11-b3_S43_R1_001.fastq.gz			
SAMN34384823	lib46_TiteSeq_RshACE2_02_bin4	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariespan-sarbeco	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	220328_s11-b4_S44_R1_001.fastq.gz			
SAMN34384823	lib46_TiteSeq_RshACE2_03_bin1	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariespan-sarbeco	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	220328_s12-b1_S45_R1_001.fastq.gz			
SAMN34384823	lib46_TiteSeq_RshACE2_03_bin2	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariespan-sarbeco	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	220328_s12-b2_S46_R1_001.fastq.gz			
SAMN34384823	lib46_TiteSeq_RshACE2_03_bin3	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariespan-sarbeco	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	220328_s12-b3_S47_R1_001.fastq.gz			
SAMN34384823	lib46_TiteSeq_RshACE2_03_bin4	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariespan-sarbeco	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	220328_s12-b4_S48_R1_001.fastq.gz			
SAMN34384823	lib46_TiteSeq_RshACE2_04_bin1	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariespan-sarbeco	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	220328_s13-b1_S49_R1_001.fastq.gz			
SAMN34384823	lib46_TiteSeq_RshACE2_04_bin2	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariespan-sarbeco	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	220328_s13-b2_S50_R1_001.fastq.gz			
SAMN34384823	lib46_TiteSeq_RshACE2_04_bin3	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariespan-sarbeco	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	220328_s13-b3_S51_R1_001.fastq.gz			
SAMN34384823	lib46_TiteSeq_RshACE2_04_bin4	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariespan-sarbeco	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	220328_s13-b4_S52_R1_001.fastq.gz			
SAMN34384823	lib46_TiteSeq_RshACE2_05_bin1	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariespan-sarbeco	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	220328_s14-b1_S53_R1_001.fastq.gz			
SAMN34384823	lib46_TiteSeq_RshACE2_05_bin2	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariespan-sarbeco	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	220328_s14-b2_S54_R1_001.fastq.gz			
SAMN34384823	lib46_TiteSeq_RshACE2_05_bin3	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariespan-sarbeco	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	220328_s14-b3_S55_R1_001.fastq.gz			
SAMN34384823	lib46_TiteSeq_RshACE2_05_bin4	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariespan-sarbeco	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	220328_s14-b4_S56_R1_001.fastq.gz			
SAMN34384823	lib46_TiteSeq_RshACE2_06_bin1	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariespan-sarbeco	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	220328_s15-b1_S57_R1_001.fastq.gz			
